K,iter,scalar_score,gap,total_need,balance,redundancy
3,214,4002610.468793886,4,23,0.029946879388596175,11
3,215,4002610.468793886,4,23,0.029946879388596175,11
3,216,4002610.468793886,4,23,0.029946879388596175,11
3,217,4002610.468793886,4,23,0.029946879388596175,11
3,218,4002610.468793886,4,23,0.029946879388596175,11
3,219,4002610.468793886,4,23,0.029946879388596175,11
3,220,4002610.468793886,4,23,0.029946879388596175,11
3,221,4002610.468793886,4,23,0.029946879388596175,11
3,222,4002610.468793886,4,23,0.029946879388596175,11
3,223,4002610.468793886,4,23,0.029946879388596175,11
3,224,4002610.468793886,4,23,0.029946879388596175,11
3,225,4002610.468793886,4,23,0.029946879388596175,11
3,226,4002610.468793886,4,23,0.029946879388596175,11
3,227,4002610.468793886,4,23,0.029946879388596175,11
3,228,4002610.468793886,4,23,0.029946879388596175,11
3,229,4002610.468793886,4,23,0.029946879388596175,11
3,230,4002610.468793886,4,23,0.029946879388596175,11
3,231,4002610.468793886,4,23,0.029946879388596175,11
3,232,4002610.468793886,4,23,0.029946879388596175,11
3,233,4002610.468793886,4,23,0.029946879388596175,11
3,234,4002610.468793886,4,23,0.029946879388596175,11
3,235,4002610.468793886,4,23,0.029946879388596175,11
3,236,4002610.468793886,4,23,0.029946879388596175,11
3,237,4002610.468793886,4,23,0.029946879388596175,11
3,238,4002610.468793886,4,23,0.029946879388596175,11
3,239,4002610.468793886,4,23,0.029946879388596175,11
3,240,4002610.468793886,4,23,0.029946879388596175,11
3,241,4002610.468793886,4,23,0.029946879388596175,11
3,242,4002610.468793886,4,23,0.029946879388596175,11
3,243,4002610.468793886,4,23,0.029946879388596175,11
3,244,4002610.468793886,4,23,0.029946879388596175,11
3,245,4002610.468793886,4,23,0.029946879388596175,11
3,246,4002610.468793886,4,23,0.029946879388596175,11
3,247,4002610.468793886,4,23,0.029946879388596175,11
3,248,4002610.468793886,4,23,0.029946879388596175,11
3,249,4002610.468793886,4,23,0.029946879388596175,11
3,250,4002610.468793886,4,23,0.029946879388596175,11
3,251,4002610.468793886,4,23,0.029946879388596175,11
3,252,4002610.468793886,4,23,0.029946879388596175,11
3,253,4002610.468793886,4,23,0.029946879388596175,11
3,254,4002610.468793886,4,23,0.029946879388596175,11
3,255,4002610.468793886,4,23,0.029946879388596175,11
3,256,4002610.468793886,4,23,0.029946879388596175,11
3,257,4002610.468793886,4,23,0.029946879388596175,11
3,258,4002610.468793886,4,23,0.029946879388596175,11
3,259,4002610.468793886,4,23,0.029946879388596175,11
3,260,4002610.468793886,4,23,0.029946879388596175,11
3,261,4002610.468793886,4,23,0.029946879388596175,11
3,262,4002610.468793886,4,23,0.029946879388596175,11
3,263,4002610.468793886,4,23,0.029946879388596175,11
3,264,4002610.468793886,4,23,0.029946879388596175,11
3,265,4002610.468793886,4,23,0.029946879388596175,11
3,266,4002610.468793886,4,23,0.029946879388596175,11
3,267,4002610.468793886,4,23,0.029946879388596175,11
3,268,4002610.468793886,4,23,0.029946879388596175,11
3,269,4002610.468793886,4,23,0.029946879388596175,11
3,270,4002610.468793886,4,23,0.029946879388596175,11
3,271,4002610.468793886,4,23,0.029946879388596175,11
3,272,4002610.468793886,4,23,0.029946879388596175,11
3,273,4002610.468793886,4,23,0.029946879388596175,11
3,274,4002610.468793886,4,23,0.029946879388596175,11
3,275,4002610.468793886,4,23,0.029946879388596175,11
3,276,4002610.468793886,4,23,0.029946879388596175,11
3,277,4002610.468793886,4,23,0.029946879388596175,11
3,278,4002610.468793886,4,23,0.029946879388596175,11
3,279,4002610.468793886,4,23,0.029946879388596175,11
3,280,4002610.468793886,4,23,0.029946879388596175,11
3,281,4002610.468793886,4,23,0.029946879388596175,11
3,282,4002610.468793886,4,23,0.029946879388596175,11
3,283,4002610.468793886,4,23,0.029946879388596175,11
3,284,4002610.468793886,4,23,0.029946879388596175,11
3,285,4002610.468793886,4,23,0.029946879388596175,11
3,286,4002610.468793886,4,23,0.029946879388596175,11
3,287,4002610.468793886,4,23,0.029946879388596175,11
3,288,4002610.468793886,4,23,0.029946879388596175,11
3,289,4002610.468793886,4,23,0.029946879388596175,11
3,290,4002610.468793886,4,23,0.029946879388596175,11
3,291,4002610.468793886,4,23,0.029946879388596175,11
3,292,4002610.468793886,4,23,0.029946879388596175,11
3,293,4002610.468793886,4,23,0.029946879388596175,11
3,294,4002610.468793886,4,23,0.029946879388596175,11
3,295,4002610.468793886,4,23,0.029946879388596175,11
3,296,4002610.468793886,4,23,0.029946879388596175,11
3,297,4002610.468793886,4,23,0.029946879388596175,11
3,298,4002610.468793886,4,23,0.029946879388596175,11
3,299,4002610.468793886,4,23,0.029946879388596175,11
3,300,4002610.468793886,4,23,0.029946879388596175,11
